open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-22 08:20:00,0.012622,0.012636,0.012562,0.012573,3239128.0,2026-01-22 08:24:59.999,40805.3902930,1151,1935800,24385.9806850,0
2026-01-22 08:25:00,0.012573,0.012599,0.012545,0.012551,2096678.0,2026-01-22 08:29:59.999,26356.4439370,919,1154301,14507.5697060,0
2026-01-22 08:30:00,0.012549,0.012578,0.012544,0.012554,1680753.0,2026-01-22 08:34:59.999,21103.8555210,545,1331215,16714.2891880,0
2026-01-22 08:35:00,0.012557,0.012567,0.012517,0.012566,1775722.0,2026-01-22 08:39:59.999,22276.8600820,744,1105961,13873.2048510,0
2026-01-22 08:40:00,0.012565,0.012589,0.012548,0.012572,1767136.0,2026-01-22 08:44:59.999,22203.5953360,724,967891,12158.5072870,0
2026-01-22 08:45:00,0.012572,0.012598,0.012539,0.012543,2811261.0,2026-01-22 08:49:59.999,35326.0197010,879,1800814,22638.4906730,0
2026-01-22 08:50:00,0.012543,0.012572,0.012536,0.012556,1951979.0,2026-01-22 08:54:59.999,24497.1827790,713,1120847,14066.4013620,0
2026-01-22 08:55:00,0.012557,0.012582,0.01253,0.012578,2400387.0,2026-01-22 08:59:59.999,30125.3033950,550,1868816,23454.5007290,0
2026-01-22 09:00:00,0.012578,0.012584,0.012534,0.012573,2192477.0,2026-01-22 09:04:59.999,27542.2712700,730,1090283,13693.7560520,0
2026-01-22 09:05:00,0.012574,0.012596,0.01257,0.012573,1267272.0,2026-01-22 09:09:59.999,15941.5057140,579,678503,8534.4595990,0
2026-01-22 09:10:00,0.012572,0.012572,0.012535,0.012541,2405286.0,2026-01-22 09:14:59.999,30197.2697940,605,619902,7781.1569820,0
2026-01-22 09:15:00,0.012541,0.012577,0.012525,0.012538,1765786.0,2026-01-22 09:19:59.999,22158.4194620,789,806760,10123.4385440,0
2026-01-22 09:20:00,0.012538,0.012576,0.012537,0.012575,1015698.0,2026-01-22 09:24:59.999,12758.5532070,514,530812,6664.9847780,0
2026-01-22 09:25:00,0.012575,0.012576,0.012543,0.012575,1522378.0,2026-01-22 09:29:59.999,19126.7257130,536,506635,6362.5620770,0
2026-01-22 09:30:00,0.012576,0.012607,0.012537,0.012566,4113223.0,2026-01-22 09:34:59.999,51703.1772220,1520,1670985,21004.1766310,0
